date;ref;#6182;#6179;#617B;pm2.5#6182;pm2.5#6179;pm2.5#617B
2017-09-28 22:30:00;18.5;14.2;17.6;20.7;13.2;16.3;17.7
2017-09-28 22:45:00;17.8;12.0;18.8;19.9;11.2;17.4;16.9
2017-09-28 23:00:00;17.7;10.0;14.6;21.2;9.4;13.6;17.9
2017-09-28 23:15:00;17.5;13.0;13.9;20.4;12.2;13.1;17.3
2017-09-28 23:30:00;17.7;16.2;16.9;20.0;15.1;15.7;17.1
2017-09-28 23:45:00;17.2;12.7;16.4;14.1;11.8;15.3;12.6
2017-09-29 00:00:00;17.9;14.2;22.6;17.0;13.2;20.9;14.5
2017-09-29 00:15:00;18.0;11.6;18.7;24.1;10.9;17.4;20.2
2017-09-29 00:30:00;17.3;13.6;20.6;25.1;12.8;19.2;21.1
2017-09-29 00:45:00;18.0;16.9;16.8;26.6;15.8;15.7;22.8
2017-09-29 01:00:00;18.6;15.3;19.5;24.1;14.4;18.1;20.3
2017-09-29 01:15:00;19.1;15.8;22.4;24.5;14.9;20.8;20.7
2017-09-29 01:30:00;19.2;12.3;19.4;24.4;11.8;18.1;20.7
2017-09-29 01:45:00;17.9;12.8;14.4;24.2;12.1;13.4;20.4
2017-09-29 02:00:00;16.8;16.1;19.2;21.1;15.0;17.9;17.8
2017-09-29 02:15:00;15.8;13.5;19.5;23.7;12.7;18.4;20.1
2017-09-29 02:30:00;16.1;14.0;15.5;22.9;13.3;14.5;19.7
2017-09-29 02:45:00;17.5;13.3;19.5;20.8;12.6;18.1;17.9
2017-09-29 03:00:00;19.1;14.6;22.2;22.0;13.8;20.5;18.8
2017-09-29 03:15:00;20.4;11.9;16.6;19.5;11.1;15.4;16.9
2017-09-29 03:30:00;19.5;11.0;24.6;22.0;10.4;22.6;18.8
2017-09-29 03:45:00;19.1;13.6;21.5;25.4;12.8;19.9;21.4
2017-09-29 04:00:00;20.6;14.4;16.9;28.0;13.6;15.6;23.9
2017-09-29 04:15:00;23.3;14.4;14.9;23.1;13.4;13.9;19.9
2017-09-29 04:30:00;27.3;15.7;16.1;25.3;14.8;15.1;21.7
2017-09-29 04:45:00;30.3;13.8;14.6;27.8;13.1;13.8;23.6
2017-09-29 05:00:00;30.5;15.1;18.9;26.9;14.1;17.6;22.8
2017-09-29 05:15:00;31.4;14.2;21.9;24.8;13.3;20.1;20.8
2017-09-29 05:30:00;32.4;14.8;21.7;24.2;13.8;20.1;20.2
2017-09-29 05:45:00;31.7;14.8;20.1;22.8;13.9;18.5;19.4
2017-09-29 06:00:00;34.7;24.1;27.0;36.1;22.2;25.1;30.2
2017-09-29 06:15:00;43.2;33.3;34.4;49.0;31.1;31.8;41.0
2017-09-29 06:30:00;52.6;30.5;35.5;51.3;28.4;32.4;42.2
2017-09-29 06:45:00;54.7;15.4;23.6;24.0;14.4;21.8;20.1
2017-09-29 07:00:00;50.1;18.0;21.8;22.9;16.8;20.1;19.2
2017-09-29 07:15:00;38.6;19.8;23.6;24.2;18.6;21.6;20.4
2017-09-29 07:30:00;26.0;14.8;19.0;24.0;13.9;17.4;20.1
2017-09-29 07:45:00;24.3;14.3;18.0;19.4;13.3;16.6;16.4
2017-09-29 08:00:00;24.2;14.4;21.0;16.7;13.3;19.4;14.1
2017-09-29 08:15:00;23.9;12.5;15.3;22.3;11.7;14.1;18.8
2017-09-29 08:30:00;23.4;16.1;14.8;24.2;15.0;14.1;20.4
2017-09-29 08:45:00;21.4;13.8;15.6;22.5;12.9;14.5;18.9
2017-09-29 09:00:00;21.5;16.6;14.0;25.0;15.5;13.0;20.9
2017-09-29 09:15:00;22.6;17.5;25.6;33.8;16.8;23.7;29.0
2017-09-29 09:30:00;24.6;15.9;29.0;32.0;15.2;26.8;26.8
2017-09-29 09:45:00;26.6;21.4;29.6;33.3;19.9;27.4;28.1
2017-09-29 10:00:00;29.4;21.4;27.4;29.4;19.9;25.2;25.0
2017-09-29 10:15:00;29.9;22.6;30.6;28.0;21.1;28.1;23.6
2017-09-29 10:30:00;30.1;24.3;30.4;31.6;22.4;28.2;27.1
2017-09-29 10:45:00;29.7;21.1;29.5;38.1;19.6;27.8;32.5
2017-09-29 11:00:00;27.5;23.8;32.5;32.6;22.2;30.2;28.0
2017-09-29 11:15:00;26.4;23.8;34.0;33.2;22.4;31.5;28.0
2017-09-29 11:30:00;26.3;24.8;35.9;36.4;23.4;33.1;30.9
2017-09-29 11:45:00;28.0;20.1;31.0;33.7;19.0;28.8;28.6
2017-09-29 12:00:00;28.8;20.7;26.6;28.6;19.5;24.9;24.4
2017-09-29 12:15:00;28.6;22.8;28.1;26.4;21.3;26.4;22.6
2017-09-29 12:30:00;27.2;21.9;28.1;25.4;20.6;26.1;22.1
2017-09-29 12:45:00;24.9;20.1;28.5;26.1;19.0;26.3;22.4
2017-09-29 13:00:00;23.0;17.4;27.0;29.6;16.4;25.0;25.2
2017-09-29 13:15:00;22.5;14.4;21.1;27.5;13.5;19.6;23.6
2017-09-29 13:30:00;20.9;10.5;14.6;19.9;10.0;13.9;17.4
2017-09-29 13:45:00;18.9;10.1;14.9;14.2;9.6;13.9;12.2
2017-09-29 14:00:00;17.4;15.1;15.4;15.6;14.1;14.4;13.4
2017-09-29 14:15:00;16.4;13.8;17.1;13.3;12.8;15.6;11.9
2017-09-29 14:30:00;18.4;10.4;19.6;13.2;9.8;18.1;11.5
2017-09-29 14:45:00;19.3;12.2;19.1;16.2;11.6;17.6;13.9
2017-09-29 15:00:00;19.9;13.4;19.8;19.8;12.7;18.1;16.6
2017-09-29 15:15:00;19.9;15.5;15.2;18.5;14.6;14.1;15.7
2017-09-29 15:30:00;18.9;18.5;16.5;16.2;17.4;15.5;13.9
2017-09-29 15:45:00;20.1;15.6;22.1;17.4;14.6;20.6;14.9
2017-09-29 16:00:00;22.6;13.6;20.8;21.4;12.8;19.1;18.5
2017-09-29 16:15:00;23.9;17.8;18.4;18.6;16.4;16.8;16.2
2017-09-29 16:30:00;25.7;18.1;28.5;26.1;16.9;26.3;22.4
2017-09-29 16:45:00;26.4;28.4;36.7;41.2;26.6;33.6;35.0
2017-09-29 17:00:00;29.3;27.9;37.5;49.2;26.1;34.7;41.4
2017-09-29 17:15:00;31.2;21.0;36.3;44.0;19.6;34.0;37.2
2017-09-29 17:30:00;30.7;24.5;37.3;44.0;23.0;34.9;36.9
2017-09-29 17:45:00;31.6;36.7;50.9;78.1;34.3;47.3;66.6
2017-09-29 18:00:00;29.7;34.6;52.8;67.1;32.5;49.4;58.3
2017-09-29 18:15:00;30.9;28.8;37.0;59.5;27.1;34.7;51.3
2017-09-29 18:30:00;32.1;27.5;34.0;49.0;25.8;31.9;41.8
2017-09-29 18:45:00;29.2;24.4;37.2;45.7;22.9;34.8;38.9
2017-09-29 19:00:00;24.3;31.1;49.6;60.6;29.4;46.2;52.4
2017-09-29 19:15:00;21.5;41.3;52.0;72.7;38.8;48.5;62.5
2017-09-29 19:30:00;18.3;37.4;44.4;62.3;35.0;41.1;53.2
2017-09-29 19:45:00;16.8;33.5;41.9;54.1;31.4;38.8;46.1
2017-09-29 20:00:00;16.0;32.1;34.8;56.6;30.1;32.6;47.5
2017-09-29 20:15:00;13.1;26.1;29.0;46.5;24.4;27.4;39.5
2017-09-29 20:30:00;11.7;24.6;28.3;40.5;22.9;26.6;35.1
2017-09-29 20:45:00;10.5;24.4;41.0;39.0;22.9;38.2;33.9
2017-09-29 21:00:00;11.7;22.6;38.1;44.0;21.4;35.5;37.9
2017-09-29 21:15:00;12.5;26.1;33.8;45.8;24.5;31.6;39.4
2017-09-29 21:30:00;14.1;25.3;35.9;45.0;23.7;33.5;38.6
2017-09-29 21:45:00;16.0;26.0;35.6;42.7;24.4;33.3;36.7
2017-09-29 22:00:00;15.2;25.4;35.8;42.2;24.0;33.6;36.3
2017-09-29 22:15:00;13.5;25.8;32.9;43.5;24.4;30.7;37.4
2017-09-29 22:30:00;11.2;23.6;34.7;44.5;22.4;32.3;38.2
2017-09-29 22:45:00;9.6;25.9;30.8;49.5;24.4;28.6;42.2
2017-09-29 23:00:00;10.1;29.2;43.3;47.1;27.4;40.0;40.5
2017-09-29 23:15:00;10.6;30.0;39.2;49.9;28.3;36.7;42.2
2017-09-29 23:30:00;11.0;28.9;36.3;51.4;27.1;34.4;43.8
2017-09-29 23:45:00;12.0;29.9;34.6;56.5;28.1;32.7;48.6
2017-09-30 00:00:00;13.0;29.4;42.1;57.6;27.7;39.1;49.2
2017-09-30 00:15:00;14.5;29.9;50.3;56.1;28.1;47.0;47.5
2017-09-30 00:30:00;16.1;30.1;49.0;59.1;28.4;46.0;50.8
2017-09-30 00:45:00;15.9;30.5;50.9;63.6;28.5;47.3;54.3
2017-09-30 01:00:00;15.5;35.6;59.7;75.7;33.3;55.6;63.6
2017-09-30 01:15:00;16.0;50.3;68.4;89.0;47.0;63.2;75.1
2017-09-30 01:30:00;16.7;61.3;77.3;95.9;57.3;71.2;80.8
2017-09-30 01:45:00;17.7;60.2;70.2;97.3;56.4;64.8;82.4
2017-09-30 02:00:00;18.5;57.1;74.7;85.7;53.3;69.3;72.5
2017-09-30 02:15:00;17.6;53.4;66.8;86.5;49.9;62.1;72.8
2017-09-30 02:30:00;16.1;56.5;70.6;80.8;52.5;65.5;68.4
2017-09-30 02:45:00;15.1;60.2;77.3;84.4;56.1;71.1;71.9
2017-09-30 03:00:00;16.1;50.8;75.2;91.8;47.5;69.5;77.8
2017-09-30 03:15:00;17.8;54.9;65.3;92.1;51.3;60.5;77.6
2017-09-30 03:30:00;19.3;59.3;73.8;;55.5;68.3;
2017-09-30 03:45:00;20.9;61.4;81.8;;57.6;75.8;
2017-09-30 04:00:00;20.8;57.2;90.2;;53.9;83.3;
2017-09-30 04:15:00;20.4;56.1;83.8;;52.3;77.5;
2017-09-30 04:30:00;20.1;60.4;81.8;97.4;56.4;76.0;82.3
2017-09-30 04:45:00;19.5;59.5;78.6;93.1;55.7;73.0;79.3
2017-09-30 05:00:00;18.9;61.3;81.2;95.5;57.1;74.8;81.3
2017-09-30 05:15:00;19.0;61.5;85.8;;57.6;79.2;
2017-09-30 05:30:00;20.3;58.9;84.8;97.9;55.2;78.4;82.8
2017-09-30 05:45:00;20.8;67.5;86.5;100.0;62.5;79.8;84.2
2017-09-30 06:00:00;21.0;69.2;82.6;;64.3;76.4;
2017-09-30 06:15:00;21.5;67.8;77.9;;63.0;72.3;
2017-09-30 06:30:00;21.1;62.1;79.8;;58.2;74.7;
2017-09-30 06:45:00;21.8;61.0;82.7;;57.4;76.8;
2017-09-30 07:00:00;22.4;58.7;94.8;;54.8;87.3;
2017-09-30 07:15:00;22.3;55.5;86.4;98.3;51.7;79.4;82.1
2017-09-30 07:30:00;22.0;61.5;81.0;;57.2;74.6;
2017-09-30 07:45:00;21.4;65.0;83.0;;60.5;76.5;
2017-09-30 08:00:00;21.6;65.3;94.7;;61.0;87.4;
2017-09-30 08:15:00;22.2;63.0;81.5;88.3;58.8;76.0;74.1
2017-09-30 08:30:00;23.5;51.3;65.2;82.0;48.1;61.0;69.0
2017-09-30 08:45:00;24.1;50.7;59.4;85.3;47.9;55.3;72.2
2017-09-30 09:00:00;24.4;53.7;43.9;85.8;50.5;41.4;72.6
2017-09-30 09:15:00;24.8;53.4;41.2;88.3;50.0;38.6;75.1
2017-09-30 09:30:00;24.5;49.5;37.4;84.8;46.3;34.9;72.1
2017-09-30 09:45:00;25.5;40.4;36.1;80.0;38.1;33.8;68.5
2017-09-30 10:00:00;27.4;35.7;29.7;74.6;33.5;27.9;64.6
2017-09-30 10:15:00;28.9;31.9;20.6;68.0;30.3;19.6;59.0
2017-09-30 10:30:00;30.3;21.6;19.2;65.0;20.5;18.3;56.4
2017-09-30 10:45:00;32.5;14.7;16.4;44.9;14.1;15.7;39.4
2017-09-30 11:00:00;33.6;10.9;14.7;34.4;10.5;14.1;30.1
2017-09-30 11:15:00;31.6;13.6;15.6;35.8;12.9;14.9;31.4
2017-09-30 11:30:00;30.7;14.2;19.1;37.4;13.6;18.2;32.7
2017-09-30 11:45:00;28.4;11.8;17.6;32.1;11.3;16.6;27.9
2017-09-30 12:00:00;26.8;16.8;22.0;33.4;15.9;20.9;29.4
2017-09-30 12:15:00;26.6;21.1;25.4;38.7;19.9;24.1;33.5
2017-09-30 12:30:00;25.7;23.4;32.1;48.5;22.2;30.1;42.2
2017-09-30 12:45:00;25.7;24.7;31.0;52.4;23.4;29.4;45.7
2017-09-30 13:00:00;24.0;19.2;21.3;29.6;18.3;20.2;26.5
2017-09-30 13:15:00;22.3;13.8;16.9;27.1;13.2;16.2;23.8
2017-09-30 13:30:00;21.4;13.3;17.1;29.4;12.6;16.4;25.5
2017-09-30 13:45:00;20.6;12.2;13.6;25.2;11.5;12.8;22.0
2017-09-30 14:00:00;19.8;9.2;15.5;19.2;8.8;14.7;16.6
2017-09-30 14:15:00;20.3;12.7;21.0;16.6;12.1;20.0;14.7
2017-09-30 14:30:00;21.2;12.9;18.2;17.1;12.3;16.9;15.2
2017-09-30 14:45:00;20.0;9.1;15.3;19.6;8.6;14.3;17.3
2017-09-30 15:00:00;19.8;12.3;17.9;24.8;11.7;16.9;21.8
2017-09-30 15:15:00;18.4;17.4;22.1;25.0;16.5;21.2;22.0
2017-09-30 15:30:00;16.3;18.7;26.1;33.7;17.6;24.7;28.6
2017-09-30 15:45:00;16.5;23.8;28.4;41.5;22.4;26.9;35.0
2017-09-30 16:00:00;17.5;24.7;32.0;45.7;23.2;30.1;39.4
2017-09-30 16:15:00;19.3;23.9;36.9;45.2;22.6;34.5;39.0
2017-09-30 16:30:00;21.3;24.8;36.5;39.3;23.5;34.0;34.1
2017-09-30 16:45:00;22.2;23.3;29.0;37.8;22.0;27.0;33.0
2017-09-30 17:00:00;23.3;21.9;23.8;44.1;20.5;22.2;38.1
2017-09-30 17:15:00;24.1;22.2;25.9;36.5;21.0;24.2;31.5
2017-09-30 17:30:00;23.0;24.2;32.9;37.7;22.6;30.5;32.7
2017-09-30 17:45:00;21.7;21.2;34.5;35.7;19.8;32.1;31.0
2017-09-30 18:00:00;18.7;24.7;26.8;40.8;23.4;25.2;34.8
2017-09-30 18:15:00;16.4;26.7;26.9;46.2;25.0;25.2;39.4
2017-09-30 18:30:00;16.2;26.3;31.3;44.0;24.6;29.5;37.5
2017-09-30 18:45:00;15.8;25.6;30.4;38.3;24.1;28.6;33.2
2017-09-30 19:00:00;16.5;26.0;35.5;42.1;24.5;32.7;35.8
2017-09-30 19:15:00;17.1;26.9;39.0;42.7;25.3;36.0;36.1
2017-09-30 19:30:00;16.0;24.8;36.3;44.1;23.3;33.8;37.5
2017-09-30 19:45:00;13.6;25.8;40.8;46.6;24.4;38.1;39.9
2017-09-30 20:00:00;9.0;27.7;34.5;48.5;26.0;32.5;40.9
2017-09-30 20:15:00;9.0;31.6;43.4;49.9;29.6;40.6;42.7
2017-09-30 20:30:00;9.7;32.4;39.6;58.0;30.2;36.9;49.4
2017-09-30 20:45:00;12.5;32.6;36.0;62.7;30.5;33.9;53.4
2017-09-30 21:00:00;17.5;32.2;39.2;66.3;30.1;36.8;55.8
2017-09-30 21:15:00;18.3;32.7;40.8;65.0;30.9;38.0;54.7
2017-09-30 21:30:00;19.1;35.0;42.5;56.5;32.8;39.6;48.0
2017-09-30 21:45:00;18.3;32.6;49.0;54.4;30.5;45.5;45.8
2017-09-30 22:00:00;17.5;34.7;48.1;60.5;32.6;44.6;51.1
2017-09-30 22:15:00;16.7;34.4;55.2;63.5;32.3;51.2;54.1
2017-09-30 22:30:00;15.9;36.2;56.0;61.4;34.0;52.0;52.2
2017-09-30 22:45:00;16.1;37.4;46.0;57.9;35.0;42.8;49.0
2017-09-30 23:00:00;16.1;38.3;46.8;60.6;35.9;43.4;51.5
2017-09-30 23:15:00;15.2;34.7;48.0;57.2;32.5;44.8;49.1
2017-09-30 23:30:00;14.4;35.6;47.7;62.5;33.2;44.5;53.3
2017-09-30 23:45:00;14.1;35.5;44.8;58.8;33.1;41.9;50.1
2017-10-01 00:00:00;13.0;36.5;40.0;57.2;34.2;37.4;48.6
2017-10-01 00:15:00;12.8;37.8;46.8;55.5;35.3;43.6;47.6
2017-10-01 00:30:00;13.0;38.0;49.1;58.5;35.8;45.8;50.0
2017-10-01 00:45:00;12.8;37.3;45.7;60.1;35.1;42.5;51.2
2017-10-01 01:00:00;13.9;31.9;48.6;53.8;30.0;45.1;46.1
2017-10-01 01:15:00;14.4;29.2;50.6;48.0;27.4;46.8;41.3
2017-10-01 01:30:00;15.0;34.2;42.4;51.7;31.9;39.3;43.8
2017-10-01 01:45:00;16.0;41.2;50.7;54.8;38.3;46.9;46.5
2017-10-01 02:00:00;16.0;37.0;47.1;52.7;34.5;44.2;44.8
2017-10-01 02:15:00;16.1;33.0;42.6;53.2;30.9;40.0;44.8
2017-10-01 02:30:00;15.5;33.1;44.0;52.3;31.0;41.0;43.8
2017-10-01 02:45:00;14.3;34.6;49.5;55.2;32.2;46.1;46.9
2017-10-01 03:00:00;12.7;34.9;44.7;54.7;32.3;41.4;46.1
2017-10-01 03:15:00;11.9;35.8;46.5;54.5;33.5;43.1;45.9
2017-10-01 03:30:00;12.1;39.5;40.7;60.1;36.6;38.3;50.6
2017-10-01 03:45:00;12.3;34.5;45.2;55.4;32.1;42.5;47.0
2017-10-01 04:00:00;12.6;28.7;40.8;44.0;26.9;38.1;37.5
2017-10-01 04:15:00;12.5;33.3;41.7;48.9;31.2;38.9;41.7
2017-10-01 04:30:00;11.5;35.2;43.4;51.7;32.8;40.4;44.4
2017-10-01 04:45:00;10.6;30.1;49.5;49.6;28.2;46.0;42.1
2017-10-01 05:00:00;10.7;32.7;42.8;47.8;30.6;39.6;40.8
2017-10-01 05:15:00;10.9;32.1;43.2;48.8;30.3;40.0;41.0
2017-10-01 05:30:00;12.0;34.5;37.3;50.2;32.4;34.8;42.5
2017-10-01 05:45:00;12.0;33.9;35.5;54.9;31.5;33.2;47.1
2017-10-01 06:00:00;11.6;34.0;42.6;52.8;31.6;39.8;44.9
2017-10-01 06:15:00;11.9;34.6;40.3;50.3;32.5;37.6;42.6
2017-10-01 06:30:00;11.3;34.4;40.5;51.1;32.1;37.8;43.2
2017-10-01 06:45:00;10.9;34.1;39.3;51.3;31.9;36.7;43.9
2017-10-01 07:00:00;10.9;33.1;45.0;50.6;30.9;41.9;43.2
2017-10-01 07:15:00;10.4;38.1;41.5;61.6;35.5;38.8;52.5
2017-10-01 07:30:00;9.7;32.9;43.0;56.0;30.7;40.3;47.9
2017-10-01 07:45:00;10.1;34.3;39.2;47.3;31.9;36.5;40.2
2017-10-01 08:00:00;10.6;43.8;43.0;57.2;40.6;39.8;48.1
2017-10-01 08:15:00;10.5;40.2;42.1;54.0;37.2;39.2;45.3
2017-10-01 08:30:00;10.6;29.5;40.7;48.8;27.5;38.1;41.5
2017-10-01 08:45:00;10.1;28.5;30.5;41.2;26.6;28.5;35.2
2017-10-01 09:00:00;9.8;25.7;30.1;30.7;23.9;28.1;26.6
2017-10-01 09:15:00;9.4;19.6;23.1;29.9;18.4;21.6;25.9
2017-10-01 09:30:00;8.3;12.8;16.5;23.8;12.2;15.4;20.5
2017-10-01 09:45:00;7.1;14.1;18.1;25.0;13.2;16.9;21.4
2017-10-01 10:00:00;6.1;11.6;17.2;23.3;10.9;16.2;19.8
2017-10-01 10:15:00;5.6;12.7;16.7;21.1;11.9;15.6;18.0
2017-10-01 10:30:00;5.8;13.1;12.8;20.0;12.3;11.8;17.0
2017-10-01 10:45:00;7.4;13.1;10.6;13.9;12.4;9.8;11.9
2017-10-01 11:00:00;7.3;9.3;8.5;11.8;8.8;8.1;10.3
2017-10-01 11:15:00;7.1;6.4;7.2;13.1;6.1;6.8;11.4
2017-10-01 11:30:00;6.7;5.5;5.0;10.3;5.2;4.8;8.8
2017-10-01 11:45:00;5.5;3.6;4.2;7.2;3.4;4.1;6.3
2017-10-01 12:00:00;5.6;3.2;4.6;5.1;3.1;4.5;4.6
2017-10-01 12:15:00;5.3;3.4;4.6;6.4;3.2;4.4;5.6
2017-10-01 12:30:00;5.7;3.3;5.8;4.2;3.2;5.4;3.8
2017-10-01 12:45:00;5.4;5.0;5.1;6.2;4.8;4.7;5.3
2017-10-01 13:00:00;4.7;3.4;4.2;5.0;3.1;4.0;4.3
2017-10-01 13:15:00;4.3;2.5;4.2;3.2;2.3;3.9;2.8
2017-10-01 13:30:00;3.5;2.1;4.2;5.4;2.0;3.9;4.7
2017-10-01 13:45:00;3.0;2.7;3.1;4.8;2.5;3.0;4.2
2017-10-01 14:00:00;2.8;3.7;2.3;2.2;3.5;2.2;1.9
2017-10-01 14:15:00;2.7;3.1;2.0;1.3;2.9;2.0;1.1
2017-10-01 14:30:00;3.5;3.8;1.9;2.1;3.5;1.8;1.8
2017-10-01 14:45:00;3.6;3.0;1.8;2.4;2.8;1.8;2.0
2017-10-01 15:00:00;4.3;3.7;2.0;1.8;3.4;2.0;1.6
2017-10-01 15:15:00;5.1;4.5;2.3;4.0;4.2;2.2;3.4
2017-10-01 15:30:00;4.9;2.9;3.8;2.1;2.8;3.5;2.0
2017-10-01 15:45:00;5.6;3.4;4.3;3.4;3.2;4.0;3.0
2017-10-01 16:00:00;5.9;3.9;5.9;5.3;3.5;5.4;4.7
2017-10-01 16:15:00;5.8;7.4;7.5;6.6;6.8;7.0;5.6
2017-10-01 16:30:00;6.2;9.4;10.6;10.7;8.8;9.7;9.1
2017-10-01 16:45:00;6.7;8.3;8.9;11.4;7.8;8.2;9.8
2017-10-01 17:00:00;7.2;7.6;8.9;12.4;7.1;8.2;10.6
2017-10-01 17:15:00;8.1;8.7;11.0;14.9;8.2;10.4;12.8
2017-10-01 17:30:00;9.0;8.4;9.7;16.0;8.1;9.2;13.8
2017-10-01 17:45:00;9.4;11.8;11.9;15.9;11.1;11.2;13.9
2017-10-01 18:00:00;9.9;9.8;9.3;13.3;9.3;8.8;11.9
2017-10-01 18:15:00;9.7;7.2;11.2;15.6;7.0;10.3;13.6
2017-10-01 18:30:00;8.8;8.7;13.1;15.9;8.2;12.2;13.8
2017-10-01 18:45:00;8.2;9.4;11.4;15.8;8.9;10.4;13.6
2017-10-01 19:00:00;6.7;8.8;12.9;18.1;8.3;11.9;15.3
2017-10-01 19:15:00;6.0;7.8;11.5;10.3;7.4;10.7;8.9
2017-10-01 19:30:00;;5.4;7.1;9.8;5.2;6.6;8.6
2017-10-01 19:45:00;;7.6;8.9;12.1;7.2;8.3;10.3
2017-10-01 20:00:00;;6.8;9.1;12.3;6.4;8.4;10.3
2017-10-01 20:15:00;;5.9;6.9;10.7;5.4;6.5;9.0
2017-10-01 20:30:00;;4.4;7.7;7.9;4.1;7.0;6.7
2017-10-01 20:45:00;5.9;2.9;5.5;6.4;2.8;5.1;5.3
2017-10-01 21:00:00;;3.2;3.8;3.5;3.0;3.6;3.0
2017-10-01 21:15:00;6.0;3.7;3.4;6.8;3.5;3.3;5.5
2017-10-01 21:30:00;4.7;1.7;4.1;5.4;1.6;3.8;4.4
2017-10-01 21:45:00;4.4;3.8;3.9;5.3;3.5;3.7;4.4
2017-10-01 22:00:00;4.2;5.3;3.8;6.6;4.8;3.5;5.5
2017-10-01 22:15:00;4.6;4.1;6.2;8.0;4.0;5.7;6.9
2017-10-01 22:30:00;5.5;5.3;8.6;9.1;5.0;8.0;7.8
2017-10-01 22:45:00;5.1;6.6;9.2;7.8;6.1;8.4;6.8
2017-10-01 23:00:00;4.8;6.3;8.6;9.4;5.8;8.1;8.0
2017-10-01 23:15:00;4.4;5.0;6.6;11.2;4.7;6.2;9.3
2017-10-01 23:30:00;3.7;4.0;6.4;6.9;3.9;5.9;6.1
2017-10-01 23:45:00;3.5;5.2;5.9;6.1;5.1;5.5;5.3
