date;temp;rh;t_grad;pressure;pluvio
2017-10-28 07:45:00;7.05;90.5;1.1;1029.8;0.0
2017-10-28 08:00:00;7.35;90.5;-0.3;1029.9;0.0
2017-10-28 08:15:00;7.85;91.5;-0.7;1029.8;0.0
2017-10-28 08:30:00;8.48333333333333;91.5;-0.9;1029.8;0.0
2017-10-28 08:45:00;9.0;91.0;-0.5;1029.5;0.0
2017-10-28 09:00:00;9.575;90.75;-1.0;1029.3;0.0
2017-10-28 09:15:00;10.175;90.25;-1.7;1029.0;0.0
2017-10-28 09:30:00;10.85;89.75;-1.5;1028.8;0.0
2017-10-28 09:45:00;11.45;88.5;-1.3;1028.7;0.0
2017-10-28 10:00:00;11.9;86.75;-1.5;1028.5;0.0
2017-10-28 10:15:00;12.725;85.25;-2.2;1028.3;0.0
2017-10-28 10:30:00;13.25;83.0;-2.3;1028.3;0.1
2017-10-28 10:45:00;13.65;81.8333333333333;-2.4;1028.3;0.0
2017-10-28 11:00:00;14.175;80.25;-2.5;1028.1;0.0
2017-10-28 11:15:00;14.45;79.25;-2.3;1027.7;0.0
2017-10-28 11:30:00;14.95;78.0;-2.5;1027.3;0.0
2017-10-28 11:45:00;15.525;76.5;-2.6;1027.1;0.0
2017-10-28 12:00:00;15.925;75.4166666666667;-2.6;1026.7;0.0
2017-10-28 12:15:00;16.125;74.5;-2.6;1026.4;0.0
2017-10-28 12:30:00;16.15;73.75;-2.5;1026.2;0.0
2017-10-28 12:45:00;16.3;72.75;-2.2;1026.1;0.0
2017-10-28 13:00:00;16.3;71.5;-2.2;1026.1;0.1
2017-10-28 13:15:00;16.275;70.25;-2.1;1026.0;0.0
2017-10-28 13:30:00;16.375;70.0;-2.2;1026.1;
2017-10-28 13:45:00;16.408333333333303;69.0;-2.2;1026.2;0.0
2017-10-28 14:00:00;16.4;69.0;-2.0;1026.2;0.0
2017-10-28 14:15:00;16.375;69.0;-1.8;1026.0;0.0
2017-10-28 14:30:00;16.175;69.0;-1.8;1025.8;0.0
2017-10-28 14:45:00;15.95;69.25;-1.8;1025.7;0.0
2017-10-28 15:00:00;15.75;70.0;-1.7;1025.4;0.1
2017-10-28 15:15:00;15.575;70.25;-1.6;1025.0;0.0
2017-10-28 15:30:00;15.416666666666698;70.8333333333333;-1.6;1024.7;0.0
2017-10-28 15:45:00;15.275;71.5;-1.7;1024.7;0.0
2017-10-28 16:00:00;15.233333333333302;71.5;-1.6;1024.6;0.0
2017-10-28 16:15:00;15.125;72.5;-1.6;1024.5;0.0
2017-10-28 16:30:00;15.0;73.5;-1.6;1024.5;0.0
2017-10-28 16:45:00;14.9;74.0;-1.6;1024.3;0.1
2017-10-28 17:00:00;14.775;74.0;-1.6;1024.3;0.2
2017-10-28 17:15:00;14.658333333333301;74.5;-1.5;1024.2;0.0
2017-10-28 17:30:00;14.6;74.75;-1.5;1024.2;0.0
2017-10-28 17:45:00;14.566666666666698;75.5;-1.5;1024.1;0.0
2017-10-28 18:00:00;14.575;76.0;-1.5;1024.1;0.0
2017-10-28 18:15:00;14.55;76.75;-1.5;1024.1;0.0
2017-10-28 18:30:00;14.525;77.0;-1.6;1024.0;0.0
2017-10-28 18:45:00;14.6;77.5;-1.6;1023.9;0.0
2017-10-28 19:00:00;14.55;77.5;-1.5;1023.7;0.0
2017-10-28 19:15:00;14.575;77.75;-1.5;1023.5;0.0
2017-10-28 19:30:00;14.6;78.25;-1.5;1023.3;0.0
2017-10-28 19:45:00;14.75;78.5;-1.5;1023.1;0.0
2017-10-28 20:00:00;14.725;78.75;-1.5;1023.0;0.0
2017-10-28 20:15:00;14.75;79.5;-1.5;1022.9;0.0
2017-10-28 20:30:00;14.75;80.25;-1.5;1022.8;0.0
2017-10-28 20:45:00;14.825;81.0;-1.5;1022.8;0.0
2017-10-28 21:00:00;14.875;81.75;-1.5;1022.8;0.0
2017-10-28 21:15:00;14.916666666666698;82.0;-1.4;1022.6;0.0
2017-10-28 21:30:00;15.0;82.0;-1.3;1022.4;0.0
2017-10-28 21:45:00;15.0;82.0;-1.2;1022.2;0.0
2017-10-28 22:00:00;15.05;82.0;-1.3;1022.1;0.0
2017-10-28 22:15:00;15.1;82.0;-1.2;1022.1;0.0
2017-10-28 22:30:00;15.183333333333302;82.0;-1.3;1021.9;0.0
2017-10-28 22:45:00;15.2;82.0;-1.4;1021.7;0.0
2017-10-28 23:00:00;15.275;82.0;-1.4;1021.6;0.0
2017-10-28 23:15:00;15.3;82.0;-1.3;1021.5;0.0
2017-10-28 23:30:00;15.3;82.0;-1.3;1021.5;0.0
2017-10-28 23:45:00;15.4;82.0;-1.2;1021.3;0.0
2017-10-29 00:00:00;15.4;82.0;-1.1;;
2017-10-29 00:15:00;;;-1.2;;
2017-10-29 00:30:00;;;;;
2017-10-29 00:45:00;;;;;
2017-10-29 01:00:00;;;;;
2017-10-29 01:15:00;;;;;
2017-10-29 01:30:00;;;;;
2017-10-29 01:45:00;;;;;
2017-10-29 02:00:00;;;;;
2017-10-29 02:15:00;;;-1.5;;
2017-10-29 02:15:00;;;-1.5;;
2017-10-29 02:15:00;15.325;81.0;-1.5;;
2017-10-29 02:15:00;15.325;81.0;-1.5;;
2017-10-29 02:30:00;;;-1.4;;
2017-10-29 02:30:00;;;-1.4;;
2017-10-29 02:30:00;15.316666666666698;80.6666666666667;-1.4;;
2017-10-29 02:30:00;15.316666666666698;80.6666666666667;-1.4;;
2017-10-29 02:45:00;;;-1.4;;
2017-10-29 02:45:00;;;-1.4;;
2017-10-29 02:45:00;15.3;80.5;-1.4;;
2017-10-29 02:45:00;15.3;80.5;-1.4;;
2017-10-29 03:00:00;15.3;80.75;-1.5;1019.5;0.0
2017-10-29 03:15:00;15.3;81.5;-1.6;1019.4;0.0
2017-10-29 03:30:00;15.1;83.25;-1.5;1019.3;0.0
2017-10-29 03:45:00;14.925;84.6666666666667;-1.4;1019.1;0.0
2017-10-29 04:00:00;14.7;85.75;-1.2;1019.1;0.0
2017-10-29 04:15:00;14.541666666666698;86.9166666666667;-1.2;1019.1;0.0
2017-10-29 04:30:00;14.45;87.5;-1.2;1019.0;0.0
2017-10-29 04:45:00;14.4;88.0;-1.2;1019.0;0.0
2017-10-29 05:00:00;14.4;88.5;-1.2;1019.0;0.0
2017-10-29 05:15:00;14.4;88.5;-1.2;1019.0;0.0
2017-10-29 05:30:00;14.433333333333302;89.0;-1.1;1019.1;0.0
2017-10-29 05:45:00;14.475;89.25;-1.1;1018.9;0.0
2017-10-29 06:00:00;14.5;89.5;-1.1;1018.7;0.0
2017-10-29 06:15:00;14.525;89.5;-1.0;1018.6;0.0
2017-10-29 06:30:00;14.525;89.5;-1.0;1018.6;0.1
2017-10-29 06:45:00;14.55;89.0;-0.8;1018.6;0.0
2017-10-29 07:00:00;14.625;88.75;-0.9;1018.8;0.0
2017-10-29 07:15:00;14.716666666666699;88.5;-1.1;1018.8;0.1
2017-10-29 07:30:00;14.75;88.0;-1.2;1018.9;0.1
2017-10-29 07:45:00;14.825;88.3333333333333;-1.0;1019.1;0.0
2017-10-29 08:00:00;14.9;88.5;-1.1;1019.1;0.0
2017-10-29 08:15:00;14.925;89.0;-1.1;1019.1;0.0
2017-10-29 08:30:00;15.05;89.0;-1.2;1019.1;0.0
2017-10-29 08:45:00;15.15;89.5;-1.3;1019.2;0.0
2017-10-29 09:00:00;15.375;89.25;-1.4;1019.2;0.0
2017-10-29 09:15:00;15.55;89.0;-1.4;1019.2;0.0
2017-10-29 09:30:00;15.808333333333302;88.5833333333333;-1.4;1019.2;0.0
2017-10-29 09:45:00;15.95;88.0;-1.4;1019.3;0.0
2017-10-29 10:00:00;16.1;88.0;-1.4;1019.3;0.0
2017-10-29 10:15:00;16.55;86.75;-1.5;1019.3;0.0
2017-10-29 10:30:00;16.9;85.5;-1.6;1019.4;0.0
2017-10-29 10:45:00;16.875;85.0;-1.6;1019.4;0.0
2017-10-29 11:00:00;16.7;85.75;-1.5;1019.5;0.0
2017-10-29 11:15:00;16.725;86.0;-1.5;1019.4;0.1
2017-10-29 11:30:00;16.825;84.75;-1.5;1019.5;0.0
2017-10-29 11:45:00;16.7;84.0;-1.5;1019.5;0.0
2017-10-29 12:00:00;16.5;82.25;-1.7;1019.7;0.2
2017-10-29 12:15:00;16.1;81.25;-1.6;1019.8;0.0
2017-10-29 12:30:00;15.875;81.75;-1.3;1019.8;0.0
2017-10-29 12:45:00;15.775;82.0;-1.5;1019.9;0.0
2017-10-29 13:00:00;15.525;81.8333333333333;-1.6;1020.1;0.0
2017-10-29 13:15:00;15.3;80.75;-1.7;1020.2;0.0
2017-10-29 13:30:00;15.225;80.75;-1.6;;
2017-10-29 13:45:00;15.375;80.75;-1.7;1020.4;0.0
2017-10-29 14:00:00;15.55;80.0;-1.7;1020.5;0.0
2017-10-29 14:15:00;15.6166666666667;79.0833333333333;-1.6;1020.6;0.0
2017-10-29 14:30:00;15.675;77.5;-1.7;1020.7;0.0
2017-10-29 14:45:00;15.608333333333302;75.6666666666667;-1.7;1021.0;0.0
2017-10-29 15:00:00;15.525;74.5;-1.6;1021.1;0.0
2017-10-29 15:15:00;15.425;74.0;-1.6;1021.3;0.0
2017-10-29 15:30:00;15.3;73.0;-1.6;1021.3;0.0
2017-10-29 15:45:00;15.1;72.75;-1.6;1021.4;0.0
2017-10-29 16:00:00;14.9;70.8333333333333;-1.6;1021.5;0.0
2017-10-29 16:15:00;14.65;70.25;-1.4;1021.6;0.0
2017-10-29 16:30:00;14.283333333333301;69.75;-1.3;1021.8;
2017-10-29 16:45:00;14.0;70.0;-1.4;1022.1;0.0
2017-10-29 17:00:00;13.725;70.5;-1.4;1022.4;0.0
2017-10-29 17:15:00;13.5;71.0;-1.4;1022.7;0.0
2017-10-29 17:30:00;13.225;71.0;-1.3;1022.8;0.0
2017-10-29 17:45:00;12.916666666666698;71.3333333333333;-1.2;1023.0;0.0
2017-10-29 18:00:00;12.55;71.75;-1.3;1023.3;0.0
2017-10-29 18:15:00;12.458333333333302;72.5;-1.4;1023.5;0.0
2017-10-29 18:30:00;12.375;72.5;-1.3;1023.5;0.0
2017-10-29 18:45:00;12.15;72.75;-1.0;1023.5;0.0
2017-10-29 19:00:00;11.825;72.5;-0.8;1023.7;0.0
2017-10-29 19:15:00;11.6;73.25;-0.9;1023.7;0.0
2017-10-29 19:30:00;11.391666666666698;74.3333333333333;-0.9;1023.8;0.0
2017-10-29 19:45:00;11.35;74.5;-1.1;1024.0;0.0
2017-10-29 20:00:00;11.333333333333302;74.25;-1.1;1024.2;0.0
2017-10-29 20:15:00;11.4;73.75;-1.0;1024.4;0.0
2017-10-29 20:30:00;11.175;75.25;-0.8;1024.6;0.0
2017-10-29 20:45:00;11.05;76.0;-0.5;1024.7;0.0
2017-10-29 21:00:00;11.025;76.25;-0.8;1024.8;0.0
2017-10-29 21:15:00;11.025;76.3333333333333;-0.8;1024.9;0.0
2017-10-29 21:30:00;10.975;75.5;-0.6;1024.9;0.0
2017-10-29 21:45:00;10.825;75.25;-0.6;1025.0;0.0
2017-10-29 22:00:00;10.7583333333333;75.5;-0.7;1025.1;0.0
2017-10-29 22:15:00;10.55;76.0;-0.6;1025.2;0.0
2017-10-29 22:30:00;10.325;76.75;-0.4;1025.2;0.0
2017-10-29 22:45:00;10.2;77.0;-0.2;1025.2;0.0
2017-10-29 23:00:00;10.2583333333333;77.3333333333333;-0.3;1025.2;0.0
2017-10-29 23:15:00;10.3;77.5;-0.5;1025.2;0.0
2017-10-29 23:30:00;10.375;77.5;-0.5;1025.2;0.0
2017-10-29 23:45:00;10.4166666666667;77.6666666666667;-0.3;1025.3;0.0
2017-10-30 00:00:00;10.5;77.5;-0.5;1025.3;0.0
2017-10-30 00:15:00;10.625;77.25;-0.5;1025.4;0.0
2017-10-30 00:30:00;10.6;77.0;-0.5;1025.4;0.0
2017-10-30 00:45:00;10.6583333333333;76.75;-0.7;1025.4;0.0
2017-10-30 01:00:00;10.75;76.5;-0.9;1025.5;0.0
2017-10-30 01:15:00;10.775;75.75;-1.0;1025.5;0.0
2017-10-30 01:30:00;10.8;75.5;-1.0;1025.6;0.0
2017-10-30 01:45:00;10.65;75.25;-1.0;1025.6;0.0
2017-10-30 02:00:00;10.525;75.5;-1.1;1025.7;0.0
2017-10-30 02:15:00;10.4;75.75;-0.9;1025.8;0.0
2017-10-30 02:30:00;10.225;76.3333333333333;-0.7;1025.9;0.0
2017-10-30 02:45:00;9.925;77.25;-0.3;1025.9;0.0
2017-10-30 03:00:00;9.65;78.0;0.1;1025.8;0.0
2017-10-30 03:15:00;9.31666666666667;78.8333333333333;0.1;1026.0;0.0
2017-10-30 03:30:00;8.95;80.25;0.1;1026.1;0.0
2017-10-30 03:45:00;8.825;81.5;0.0;1026.1;0.0
2017-10-30 04:00:00;8.65;82.0;-0.1;1026.2;0.0
2017-10-30 04:15:00;8.45833333333333;82.5;0.2;1026.4;0.0
2017-10-30 04:30:00;8.25;83.0;0.2;1026.5;0.0
2017-10-30 04:45:00;8.05;83.5;0.0;;
2017-10-30 05:00:00;7.85833333333333;84.1666666666667;0.0;;
2017-10-30 05:15:00;7.65;84.5;-0.2;1026.7;0.0
2017-10-30 05:30:00;7.525;85.25;-0.3;1026.7;0.0
2017-10-30 05:45:00;7.475;85.5;-0.2;1026.8;0.0
2017-10-30 06:00:00;7.36666666666667;85.8333333333333;-0.1;1027.0;0.0
2017-10-30 06:15:00;7.3;86.75;-0.2;1027.1;0.0
2017-10-30 06:30:00;7.325;87.25;-0.1;1027.1;0.2
2017-10-30 06:45:00;7.35;87.5;-0.3;1027.3;0.0
2017-10-30 07:00:00;7.3;87.5;-0.3;1027.5;0.0
2017-10-30 07:15:00;7.25;87.5;0.0;1027.8;0.0
2017-10-30 07:30:00;7.375;87.5;-0.2;1028.0;0.0
2017-10-30 07:45:00;7.525;87.5;-0.6;1028.1;0.0
2017-10-30 08:00:00;7.75;87.75;-1.1;1028.2;0.0
2017-10-30 08:15:00;8.125;88.5;-1.3;1028.3;0.0
2017-10-30 08:30:00;8.69166666666667;87.5833333333333;-1.3;1028.3;0.0
2017-10-30 08:45:00;9.2;86.25;-1.7;1028.3;0.0
2017-10-30 09:00:00;9.65;85.0;-2.2;1028.3;0.0
2017-10-30 09:15:00;10.125;83.0;-2.3;1028.4;0.0
2017-10-30 09:30:00;10.833333333333302;81.1666666666667;-2.1;1028.5;0.0
2017-10-30 09:45:00;11.475;78.0;-2.1;1028.6;0.0
2017-10-30 10:00:00;12.0;76.5;-2.4;1028.6;
2017-10-30 10:15:00;12.566666666666698;74.3333333333333;-2.3;1028.7;
2017-10-30 10:30:00;12.925;73.0;-2.2;1028.7;0.0
2017-10-30 10:45:00;13.15;71.5;-2.4;1028.7;0.0
2017-10-30 11:00:00;13.35;70.75;-2.3;1028.7;0.0
2017-10-30 11:15:00;13.541666666666698;69.0833333333333;-2.2;1028.6;0.0
2017-10-30 11:30:00;13.8;67.25;-2.3;1028.6;0.0
2017-10-30 11:45:00;13.95;66.25;-2.8;1028.5;0.0
2017-10-30 12:00:00;13.983333333333302;65.8333333333333;-2.9;1028.4;0.0
2017-10-30 12:15:00;14.125;65.0;-2.8;1028.4;0.0
2017-10-30 12:30:00;14.25;64.5;-2.6;1028.4;0.0
2017-10-30 12:45:00;14.275;64.0;-2.2;1028.4;0.0
2017-10-30 13:00:00;14.283333333333301;64.0;-2.1;1028.4;0.0
2017-10-30 13:15:00;14.35;64.0;-2.3;1028.3;0.0
2017-10-30 13:30:00;14.45;63.0;-2.1;1028.4;0.0
2017-10-30 13:45:00;14.35;63.8333333333333;-2.1;1028.4;0.0
2017-10-30 14:00:00;14.375;63.0;-2.1;1028.5;0.0
2017-10-30 14:15:00;14.35;63.0;-2.1;1028.5;0.0
2017-10-30 14:30:00;14.35;63.25;-2.0;1028.4;0.0
2017-10-30 14:45:00;14.35;63.5;-2.1;1028.3;0.0
2017-10-30 15:00:00;14.3;63.75;-2.0;1028.2;0.0
2017-10-30 15:15:00;14.15;64.0;-2.0;1028.2;0.0
2017-10-30 15:30:00;13.75;64.1666666666667;-1.9;1028.2;0.0
2017-10-30 15:45:00;13.4;65.25;-1.6;1028.2;0.0
2017-10-30 16:00:00;13.125;67.0;-1.2;1028.3;0.0
2017-10-30 16:15:00;12.9;67.75;-0.8;1028.3;0.0
2017-10-30 16:30:00;12.675;68.5;-0.4;1028.3;0.0
2017-10-30 16:45:00;12.375;69.5;-0.4;1028.2;0.0
2017-10-30 17:00:00;12.075;70.75;-0.2;1028.3;0.0
2017-10-30 17:15:00;11.875;71.8333333333333;0.1;1028.4;0.0
2017-10-30 17:30:00;11.825;72.5;0.2;1028.5;0.0
2017-10-30 17:45:00;11.85;72.0;0.2;1028.7;0.0
2017-10-30 18:00:00;11.625;72.5;-0.1;1028.9;0.0
2017-10-30 18:15:00;11.575;73.5;-0.4;1029.0;0.0
2017-10-30 18:30:00;11.5;73.5;-0.3;1029.1;0.0
2017-10-30 18:45:00;11.275;74.0;-0.2;1029.1;0.0
2017-10-30 19:00:00;10.95;74.75;0.1;1029.2;0.0
2017-10-30 19:15:00;10.55;75.8333333333333;0.4;1029.3;0.0
2017-10-30 19:30:00;10.1;77.0;0.7;1029.3;0.0
2017-10-30 19:45:00;9.7;78.0;1.3;1029.3;0.0
2017-10-30 20:00:00;9.26666666666667;78.8333333333333;2.0;1029.2;0.0
2017-10-30 20:15:00;8.875;80.0;2.2;1029.2;0.0
2017-10-30 20:30:00;8.55;80.75;2.4;1029.4;0.0
2017-10-30 20:45:00;8.25;81.25;2.4;1029.3;0.0
2017-10-30 21:00:00;7.95833333333333;82.1666666666667;2.9;1029.3;0.0
2017-10-30 21:15:00;7.65;82.5;3.1;1029.4;0.0
2017-10-30 21:30:00;7.45;83.5;2.8;1029.3;0.0
2017-10-30 21:45:00;7.20833333333333;83.9166666666667;3.0;1029.3;0.0
2017-10-30 22:00:00;6.95;84.25;3.2;1029.4;0.0
2017-10-30 22:15:00;6.775;84.5;3.0;1029.3;0.0
2017-10-30 22:30:00;6.6;84.5;3.1;1029.4;0.0
2017-10-30 22:45:00;6.45;85.3333333333333;3.2;1029.5;0.0
2017-10-30 23:00:00;6.275;85.5;3.2;1029.4;0.0
2017-10-30 23:15:00;6.15;85.5;3.3;1029.4;0.0
2017-10-30 23:30:00;5.89166666666667;86.3333333333333;3.4;1029.4;0.0
2017-10-30 23:45:00;5.7;86.5;3.5;1029.3;0.0
2017-10-31 00:00:00;5.55;86.75;3.6;1029.2;0.0
2017-10-31 00:15:00;5.4;87.0;3.7;1029.2;0.0
2017-10-31 00:30:00;5.25;87.0;3.9;1029.0;0.0
2017-10-31 00:45:00;5.10833333333333;87.25;4.0;1028.9;0.0
2017-10-31 01:00:00;4.975;87.5;4.1;1028.7;0.0
2017-10-31 01:15:00;4.80833333333333;87.75;4.3;1028.6;0.0
2017-10-31 01:30:00;4.65;88.0;3.9;1028.5;0.0
2017-10-31 01:45:00;4.525;88.0;3.9;1028.5;0.0
2017-10-31 02:00:00;4.4;88.0;3.8;1028.6;0.0
2017-10-31 02:15:00;4.3;88.0;3.6;1028.4;0.0
2017-10-31 02:30:00;4.16666666666667;88.0;3.7;1028.4;0.0
2017-10-31 02:45:00;4.075;88.5;3.9;1028.3;0.0
2017-10-31 03:00:00;4.13333333333333;89.0;4.0;1028.2;0.0
2017-10-31 03:15:00;4.15;89.0;3.9;1028.2;0.0
2017-10-31 03:30:00;4.15;89.0;4.0;1028.2;0.0
2017-10-31 03:45:00;4.175;89.0;3.9;1028.1;0.0
2017-10-31 04:00:00;4.1;89.0;4.3;1028.0;0.0
2017-10-31 04:15:00;4.0;89.0;4.4;1028.2;0.0
2017-10-31 04:30:00;3.9;89.0;4.5;1028.3;0.0
2017-10-31 04:45:00;3.78333333333333;89.0;4.3;1028.3;0.0
2017-10-31 05:00:00;3.8;89.0;4.6;1028.3;0.0
2017-10-31 05:15:00;3.85;89.5;4.7;1028.4;0.0
2017-10-31 05:30:00;3.9;90.0;4.7;1028.3;0.0
2017-10-31 05:45:00;4.0;90.0;4.8;1028.1;0.0
2017-10-31 06:00:00;4.091666666666669;90.3333333333333;5.1;1028.1;0.0
2017-10-31 06:15:00;4.2;90.75;5.1;1028.2;0.0
2017-10-31 06:30:00;4.25;90.6666666666667;5.2;1028.2;0.0
2017-10-31 06:45:00;4.25;90.75;5.4;1028.2;0.0
2017-10-31 07:00:00;4.25;90.5;5.3;1028.3;0.0
